,,0,1,2,3,4
8200,72,4466.102705107253,0.6356091368644818,0.44411903637222483,0.0,879.4732164459566
8200,73,2804.2979191242716,0.5269505837798122,0.726027397260274,0.0,532.7319299685861
8200,74,3539.672492702415,0.6113970994796324,0.6410958904109589,0.0,678.1256924259502
8200,75,3752.9816198901176,0.6540381003148601,0.5863013698630137,0.0,722.0991107393909
8200,76,2662.044837559289,0.5688475737030472,0.7178082191780821,0.0,501.27318237974254
8200,77,2642.6338771045835,0.5787910267819081,0.7890410958904109,0.0,502.76969590998004
8200,78,2659.2667272205586,0.5921990490644569,0.7315068493150685,0.0,500.7004525395316
8200,79,3542.796072992012,0.6426590989242977,0.6356164383561644,0.0,677.8255301977737
8200,80,4462.847646342618,0.6518738235213483,0.448181388757676,0.0,879.154256044407
8200,81,3930.255186468644,0.6181114124970799,0.5643835616438356,0.0,761.8307867258413
8200,82,2626.1600432886908,0.5658351387419797,0.7917808219178082,0.0,499.85946633037406
8200,83,4459.205827184116,0.6481901161143482,0.4523382144544166,0.0,878.530178710679
8200,84,4302.287865465455,0.605755545046444,0.4904109589041096,0.0,842.7754656101669
8200,85,4282.335903102903,0.7073507445642008,0.4739726027397261,0.0,835.036665828084
8200,86,3454.592983851432,0.5909231323659898,0.6602739726027398,0.0,661.4728945447567
8200,87,2225.2650062197304,0.6002899451725113,0.8082191780821918,0.0,416.22132300507633
8200,88,4310.005826199773,0.5672870196206445,0.49003306565895133,0.0,847.4472388679354
8200,89,3455.950833643442,0.5488708575078843,0.6602739726027398,0.0,663.1683389289414
8200,90,4175.753161949095,0.6183538509454427,0.5123287671232877,0.0,815.4402327577346
8200,91,3337.258338684677,0.5106213452164144,0.6849315068493151,0.0,644.0275795797771
8200,92,4095.3537176791897,0.6110092365021512,0.5315068493150685,0.0,796.9894493325642
8200,93,4049.2812121625584,0.5763083244549211,0.5424657534246575,0.0,788.5939849487197
8200,94,3191.078008987958,0.6517309862265268,0.6657534246575343,0.0,605.0837808991761
8200,95,3970.350726131059,0.651221413383008,0.5424657534246575,0.0,769.51174694565
8200,96,3722.4344269996013,0.6691678394752258,0.5917808219178082,0.0,714.6972250891064
8200,97,4147.569922041273,0.6311484420106669,0.5205479452054795,0.0,808.2987401658172
8200,98,4098.959578690249,0.6501529105356133,0.5232876712328767,0.0,797.5999369187313
8200,99,3592.922706917195,0.5552473113238262,0.6356164383561644,0.0,692.1323980569564
8200,100,3808.1698298894667,0.6095711953626529,0.5917808219178082,0.0,735.2219841041685
8200,101,4468.801641151712,0.44514741769924066,0.42512990080302315,0.0,882.4906763220847
8200,102,3512.1208192584736,0.6042447902051922,0.6520547945205479,0.0,672.8535641437622
8200,103,3932.1415312348977,0.6758886613738293,0.5534246575342465,0.0,760.2894867646861
8200,104,3857.4034345851555,0.6632044202885568,0.5726027397260274,0.0,744.5221762854699
8200,105,3866.283785050954,0.6217076695360471,0.5808219178082192,0.0,747.7712542638388
8200,106,3351.8416848223264,0.6541535044641434,0.6465753424657534,0.0,638.3317008184262
8200,107,3884.537401768453,0.6204337746173547,0.5726027397260274,0.0,751.0082664587557
8200,108,3887.1229667756465,0.5860037736841359,0.5753424657534247,0.0,753.3449095011904
8200,109,4039.9022811267023,0.6234021886111992,0.5452054794520548,0.0,785.6210312715002
8200,110,4163.066059077839,0.6509799496005197,0.5150684931506849,0.0,811.6188804262848
8200,111,4271.236996640391,0.6527789968859882,0.4931506849315068,0.0,835.3934923631942
8200,112,3887.6418215804574,0.6629119215936674,0.5616438356164384,0.0,750.6419130395675
8200,113,4444.2220150356325,0.6767988562882956,0.46839867737364194,0.0,873.8508185197945
8200,114,3753.781294344522,0.5383619002113468,0.6054794520547946,0.0,726.4195844420552
8200,115,4373.292549906969,0.7108783558619055,0.4493150684931507,0.0,855.7411260748268
8200,116,4224.645637091806,0.6809762240401961,0.5013698630136987,0.0,824.6497373478628
8200,117,4354.1964234179495,0.7403275195475583,0.452054794520548,0.0,851.0567696511442
8200,118,3964.6169430510286,0.6164028896578205,0.5561643835616439,0.0,769.0279748816735
8200,119,3191.6455683453323,0.6522206066023409,0.6602739726027398,0.0,603.2035943760085
8200,120,3634.0183126832494,0.6192844960152389,0.6219178082191781,0.0,697.5159784237519
8200,121,3960.155726382641,0.5931014046395401,0.5643835616438356,0.0,768.556524229476
8200,122,3408.0617150122325,0.6254122917488497,0.6630136986301369,0.0,650.3311887444295
8200,123,3511.928727690406,0.6599551217916736,0.6246575342465753,0.0,671.1228277962675
8200,124,3731.796735903648,0.5662303265790752,0.6054794520547946,0.0,721.6531874230975
8200,125,3048.4808688437765,0.5463210157599607,0.6931506849315068,0.0,579.3569474025186
8200,126,3714.9065157113764,0.6106439487305443,0.6027397260273972,0.0,715.119626626884
8200,127,3620.0633644395675,0.652632670412355,0.6109589041095891,0.0,693.5310955703183
8200,128,4447.6063722612735,0.6326127521062679,0.4709494567784601,0.0,876.0711282407382
8200,129,4355.652793944036,0.6656037032358562,0.47671232876712333,0.0,854.0663193492529
8200,130,4234.082227816732,0.6254050411900904,0.5013698630136987,0.0,827.907521476162
8200,131,3508.6335360289777,0.6554734976824463,0.6328767123287671,0.0,669.7959140516234
8200,132,2606.640500253385,0.6026866275373316,0.7397260273972603,0.0,489.8394520228293
8200,133,3794.902506712595,0.5071559453986726,0.5917808219178082,0.0,737.6336378887482
8200,134,3072.2025514953452,0.5960303059928177,0.6876712328767123,0.0,582.8670016548881
8200,135,4041.6333822467036,0.6760269696362169,0.5342465753424658,0.0,783.6800414672332
8300,0,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
8300,1,3831.660660181929,0.09913821804178347,0.5945205479452055,0.0,751.8233250725636
8300,2,3734.051871692597,0.10850857014527253,0.6109589041095891,0.0,730.19446000699
8300,3,2332.121200632858,0.04439689866854815,0.8082191780821918,0.0,457.0468463021826
8300,4,4452.002592988135,0.15811814573794722,0.45961265942371277,0.0,884.5386171440039
8300,5,3643.392189500283,0.08301008258319324,0.6301369863013699,0.0,713.2766131575587
8300,6,2891.115913819564,0.050517455114337306,0.7178082191780821,0.0,565.8687888965537
8300,7,4459.4676565420905,0.13799981423342528,0.45196032120925833,0.0,886.0488663515689
8300,8,4460.302907893396,0.21323093562148415,0.442796410014171,0.0,886.458432088013
8300,9,4298.218618009256,0.13227057552164084,0.49059990552668875,0.0,852.4070559984765
8300,10,4469.12513546377,0.19699400701156067,0.44204062352385454,0.0,888.2490560155913
8300,11,3551.110495895561,0.10392647279532163,0.6438356164383562,0.0,694.2877872370128
8300,12,4466.1928614593935,0.353538577674863,0.4205007085498347,0.0,884.0152959984476
8300,13,4438.837109113627,0.1369429251750245,0.46499763816721773,0.0,882.6584111471789
8300,14,4066.085459894272,0.1277678664929271,0.5315068493150685,0.0,802.0306826208409
8300,15,4463.601289726664,0.2807398923942292,0.43637222484648086,0.0,887.2745402104557
8300,16,4137.55190603201,0.1470766184625278,0.526027397260274,0.0,815.8738070960344
8300,17,4422.1836245819295,0.1904916703582799,0.4801133679735474,0.0,878.1465317435667
8300,18,4457.668780273434,0.28035307308480006,0.44128483703353805,0.0,886.1205153173798
8300,19,4232.692713378509,0.12305484680197973,0.5013698630136987,0.0,836.4241468193615
8300,20,4426.001659089265,0.19066106083694295,0.4774681152574398,0.0,878.8804292998963
8300,21,4465.561514959874,0.43752561396321193,0.4241851676901275,0.0,885.8593152138121
8300,22,4466.059452453786,0.420440718676865,0.41672177609825223,0.0,886.0948523318135
8300,23,4426.553865836716,0.14332699395140094,0.47000472366556445,0.0,879.2433564716983
8300,24,4467.81651951187,0.32816080285709603,0.41492678318375054,0.0,887.1260379705476
8300,25,4461.684268140618,0.3253654319703305,0.4341993386868209,0.0,886.021180959129
8300,26,4462.59291170038,0.45281614209502413,0.42456306093528573,0.0,884.9009332389471
8300,27,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
8300,28,4468.735185085839,0.3553362774964482,0.41209258384506375,0.0,886.9784652355949
8300,29,4461.114869235671,0.3838468216158304,0.4380727444496929,0.0,885.904369515558
8300,30,2141.662545833979,0.4534009554983012,0.8328767123287671,0.0,405.1890120263368
8300,31,1894.9383477152014,0.5520320694374244,0.8328767123287671,0.0,353.3673613724072
8300,32,3855.9841543538146,0.35585708245416814,0.5945205479452055,0.0,749.8810113499546
8300,33,2367.022737715424,0.4184302180281763,0.8328767123287671,0.0,450.52048837049847
8300,34,4460.008618009062,0.5139158938639939,0.4395843174303259,0.0,879.946496304321
8300,35,4462.247680933948,0.45696078202244955,0.42144544166273024,0.0,885.2390841525289
8300,36,3954.419778189193,0.3853735438853047,0.5726027397260274,0.0,771.0201044007139
8300,37,4447.830414836013,0.45969561153380206,0.4659423712801134,0.0,880.062701279719
8300,38,4447.484544880968,0.5308315581456103,0.4390174775625886,0.0,880.5029454711064
8300,39,4398.0062246945645,0.4945815032950624,0.48644307982994806,0.0,869.0710568373235
8300,40,3903.952267381453,0.39026682168879284,0.5835616438356164,0.0,759.7520114310969
8300,41,4152.231570952264,0.4124838792649066,0.5232876712328767,0.0,812.912177349993
8300,42,2977.795210279858,0.5101922645602766,0.7013698630136986,0.0,566.4240158192578
8300,43,3978.921227855014,0.5749929264795606,0.5506849315068494,0.0,773.0270566883796
8300,44,4236.751618388971,0.4082861341485333,0.5013698630136987,0.0,832.2830533133056
8300,45,3172.746132066593,0.47100946603856053,0.6986301369863014,0.0,608.2420932419108
8300,46,4233.309031650729,0.5546897487441728,0.5013698630136987,0.0,829.4068771810928
8300,47,4172.7422687119115,0.4239617020481122,0.5123287671232877,0.0,816.9548658970402
8300,48,4086.866354855051,0.530910192306645,0.5315068493150685,0.0,798.1022502396098
8300,49,4468.412487942943,0.46817577477171407,0.4244685876239962,0.0,882.9722287147173
8300,50,3159.259058879504,0.47002296474059174,0.7041095890410959,0.0,605.567821508047
8300,51,3996.401025255332,0.5329762307024952,0.5506849315068494,0.0,778.6585220610563
8300,52,4459.39014092466,0.4381180487972619,0.46188001889466224,0.0,881.6542875859496
8300,53,3604.473647865419,0.5354376170484637,0.6301369863013699,0.0,694.0176336475216
8300,54,4466.868790904868,0.46790006672064266,0.419555975436939,0.0,883.1240621451504
8300,55,3661.035450106697,0.34770186076866505,0.6356164383561644,0.0,710.0203405496954
8300,56,3705.6487102760448,0.5549150853626297,0.6109589041095891,0.0,715.316931980102
8300,57,2905.062276897593,0.2963587843162952,0.7205479452054795,0.0,556.3986283310855
8300,58,4170.258986522617,0.5246722324578561,0.5150684931506849,0.0,815.76533742109
8300,59,4466.267010900718,0.4499647698846385,0.43297118564005665,0.0,882.3585500117773
8300,60,4460.771356108144,0.657904149155107,0.4557392536608408,0.0,877.8107097956682
8300,61,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
8300,62,3663.690012173465,0.6011041772693871,0.6136986301369862,0.0,704.0859225196982
8300,63,4022.0407036969805,0.4254957006909669,0.5534246575342465,0.0,784.0949634818045
8300,64,2738.8297630044,0.5228295275239692,0.7315068493150685,0.0,519.3752763200695
8300,65,2629.806855453344,0.35596098251719105,0.7424657534246575,0.0,504.1603235729874
8300,66,3560.2258072630493,0.4035847598175723,0.6630136986301369,0.0,686.5294090517483
8300,67,4466.071711941285,0.4577952521377082,0.43136513934813414,0.0,881.8989043930358
8300,68,4146.088828506684,0.5830525410349156,0.5205479452054795,0.0,809.0620108195579
8300,69,3536.7343895489375,0.5651210796044032,0.6410958904109589,0.0,679.0194772404149
8300,70,4456.256332783377,0.6423502511162492,0.46556447803495515,0.0,877.6985150478637
8300,71,4390.895915108075,0.6265912901727769,0.4813415210203118,0.0,865.6193487633332
8300,72,4466.102705107253,0.6356091368644818,0.44411903637222483,0.0,879.4732164459566
8300,73,2804.2979191242716,0.5269505837798122,0.726027397260274,0.0,532.7319299685861
8300,74,3539.672492702415,0.6113970994796324,0.6410958904109589,0.0,678.1256924259502
8300,75,2662.044837559289,0.5688475737030472,0.7178082191780821,0.0,501.27318237974254
8300,76,2642.6338771045835,0.5787910267819081,0.7890410958904109,0.0,502.76969590998004
8300,77,2659.2667272205586,0.5921990490644569,0.7315068493150685,0.0,500.7004525395316
8300,78,3542.796072992012,0.6426590989242977,0.6356164383561644,0.0,677.8255301977737
8300,79,4462.847646342618,0.6518738235213483,0.448181388757676,0.0,879.154256044407
8300,80,3930.255186468644,0.6181114124970799,0.5643835616438356,0.0,761.8307867258413
8300,81,2626.1600432886908,0.5658351387419797,0.7917808219178082,0.0,499.85946633037406
8300,82,4459.205827184116,0.6481901161143482,0.4523382144544166,0.0,878.530178710679
8300,83,4302.287865465455,0.605755545046444,0.4904109589041096,0.0,842.7754656101669
8300,84,4282.335903102903,0.7073507445642008,0.4739726027397261,0.0,835.036665828084
8300,85,3454.592983851432,0.5909231323659898,0.6602739726027398,0.0,661.4728945447567
8300,86,2225.2650062197304,0.6002899451725113,0.8082191780821918,0.0,416.22132300507633
8300,87,4310.005826199773,0.5672870196206445,0.49003306565895133,0.0,847.4472388679354
8300,88,4175.753161949095,0.6183538509454427,0.5123287671232877,0.0,815.4402327577346
8300,89,3337.258338684677,0.5106213452164144,0.6849315068493151,0.0,644.0275795797771
8300,90,4095.3537176791897,0.6110092365021512,0.5315068493150685,0.0,796.9894493325642
8300,91,4049.2812121625584,0.5763083244549211,0.5424657534246575,0.0,788.5939849487197
8300,92,3191.078008987958,0.6517309862265268,0.6657534246575343,0.0,605.0837808991761
8300,93,3970.350726131059,0.651221413383008,0.5424657534246575,0.0,769.51174694565
8300,94,4147.569922041273,0.6311484420106669,0.5205479452054795,0.0,808.2987401658172
8300,95,4098.959578690249,0.6501529105356133,0.5232876712328767,0.0,797.5999369187313
8300,96,3592.922706917195,0.5552473113238262,0.6356164383561644,0.0,692.1323980569564
8300,97,3808.1698298894667,0.6095711953626529,0.5917808219178082,0.0,735.2219841041685
8300,98,4468.801641151712,0.44514741769924066,0.42512990080302315,0.0,882.4906763220847
8300,99,3512.1208192584736,0.6042447902051922,0.6520547945205479,0.0,672.8535641437622
8300,100,3932.1415312348977,0.6758886613738293,0.5534246575342465,0.0,760.2894867646861
8300,101,3857.4034345851555,0.6632044202885568,0.5726027397260274,0.0,744.5221762854699
8300,102,3866.283785050954,0.6217076695360471,0.5808219178082192,0.0,747.7712542638388
8300,103,3351.8416848223264,0.6541535044641434,0.6465753424657534,0.0,638.3317008184262
8300,104,3884.537401768453,0.6204337746173547,0.5726027397260274,0.0,751.0082664587557
8300,105,3887.1229667756465,0.5860037736841359,0.5753424657534247,0.0,753.3449095011904
8300,106,4039.9022811267023,0.6234021886111992,0.5452054794520548,0.0,785.6210312715002
8300,107,4163.066059077839,0.6509799496005197,0.5150684931506849,0.0,811.6188804262848
8300,108,4271.236996640391,0.6527789968859882,0.4931506849315068,0.0,835.3934923631942
8300,109,3887.6418215804574,0.6629119215936674,0.5616438356164384,0.0,750.6419130395675
8300,110,3753.781294344522,0.5383619002113468,0.6054794520547946,0.0,726.4195844420552
8300,111,3191.6455683453323,0.6522206066023409,0.6602739726027398,0.0,603.2035943760085
8300,112,3634.0183126832494,0.6192844960152389,0.6219178082191781,0.0,697.5159784237519
8300,113,3960.155726382641,0.5931014046395401,0.5643835616438356,0.0,768.556524229476
8300,114,3408.0617150122325,0.6254122917488497,0.6630136986301369,0.0,650.3311887444295
8300,115,3511.928727690406,0.6599551217916736,0.6246575342465753,0.0,671.1228277962675
8300,116,3048.4808688437765,0.5463210157599607,0.6931506849315068,0.0,579.3569474025186
8300,117,3714.9065157113764,0.6106439487305443,0.6027397260273972,0.0,715.119626626884
8300,118,3620.0633644395675,0.652632670412355,0.6109589041095891,0.0,693.5310955703183
8300,119,4447.6063722612735,0.6326127521062679,0.4709494567784601,0.0,876.0711282407382
8300,120,4234.082227816732,0.6254050411900904,0.5013698630136987,0.0,827.907521476162
8300,121,3508.6335360289777,0.6554734976824463,0.6328767123287671,0.0,669.7959140516234
8300,122,3794.902506712595,0.5071559453986726,0.5917808219178082,0.0,737.6336378887482
8300,123,3072.2025514953452,0.5960303059928177,0.6876712328767123,0.0,582.8670016548881
8300,124,4041.6333822467036,0.6760269696362169,0.5342465753424658,0.0,783.6800414672332
8300,125,4309.133895545667,0.6583136148016402,0.4821917808219178,0.0,843.5692077664618
8300,126,3917.974956885439,0.7268839504198772,0.5561643835616439,0.0,756.4067474053879
8300,127,4461.062102417289,0.6486285647992149,0.4536608408124705,0.0,878.0909791562706
8300,128,3732.4211916677496,0.5705386280951343,0.6054794520547946,0.0,721.7596436493415
8300,129,3968.9185347829853,0.647525180564835,0.5534246575342465,0.0,768.1236759787024
8300,130,3789.4146717132417,0.6535931316223138,0.5945205479452055,0.0,730.323179981612
