07/01/1997,228.3654333
08/01/1997,228.3654333
09/01/1997,228.3654333
10/01/1997,228.3654333
11/01/1997,228.3654333
12/01/1997,228.3654333
13/01/1997,228.3654333
14/01/1997,228.3654333
15/01/1997,228.3654333
16/01/1997,228.3654333
17/01/1997,228.3654333
18/01/1997,228.3654333
19/01/1997,228.3654333
20/01/1997,228.3654333
21/01/1997,228.3654333
22/01/1997,228.3654333
23/01/1997,228.3654333
24/01/1997,228.3654333
25/01/1997,228.3654333
26/01/1997,228.3654333
27/01/1997,228.3654333
28/01/1997,228.3654333
29/01/1997,228.3654333
30/01/1997,228.3654333
31/01/1997,228.3654333
01/02/1997,228.3654333
02/02/1997,228.3654333
03/02/1997,228.3654333
04/02/1997,228.3654333
05/02/1997,228.3654333
06/02/1997,228.3654333
07/02/1997,228.3654333
08/02/1997,228.3654333
09/02/1997,228.3654333
10/02/1997,228.3654333
11/02/1997,228.3654333
12/02/1997,228.3654333
13/02/1997,228.3654333
14/02/1997,228.3654333
15/02/1997,228.3654333
16/02/1997,228.3654333
17/02/1997,228.3654333
18/02/1997,228.3654333
19/02/1997,228.3654333
20/02/1997,228.3654333
21/02/1997,228.3654333
22/02/1997,228.3654333
23/02/1997,228.3654333
24/02/1997,228.3654333
25/02/1997,228.3654333
26/02/1997,228.3654333
27/02/1997,228.3654333
28/02/1997,228.3654333
01/03/1997,228.3654333
02/03/1997,228.3654333
03/03/1997,228.3654333
04/03/1997,228.3654333
05/03/1997,228.3654333
06/03/1997,228.3654333
07/03/1997,228.3654333
08/03/1997,228.3654333
09/03/1997,228.3654333
10/03/1997,228.3654333
11/03/1997,228.3654333
12/03/1997,228.3654333
13/03/1997,228.3654333
14/03/1997,228.3654333
15/03/1997,228.3654333
16/03/1997,228.3654333
17/03/1997,228.3654333
18/03/1997,228.3654333
19/03/1997,228.3654333
20/03/1997,228.3654333
21/03/1997,228.3654333
22/03/1997,228.3654333
23/03/1997,228.3654333
24/03/1997,228.3654333
25/03/1997,228.3654333
26/03/1997,228.3654333
27/03/1997,228.3654333
28/03/1997,228.3654333
29/03/1997,228.3654333
30/03/1997,228.3654333
31/03/1997,228.3654333
01/04/1997,228.3654333
02/04/1997,228.3654333
03/04/1997,228.3654333
04/04/1997,228.3654333
05/04/1997,228.3654333
06/04/1997,228.3654333
07/04/1997,228.3654333
08/04/1997,228.3654333
09/04/1997,228.3654333
10/04/1997,228.3654333
11/04/1997,228.3654333
12/04/1997,228.3654333
13/04/1997,228.3654333
14/04/1997,228.3654333
15/04/1997,228.3654333
16/04/1997,228.3654333
17/04/1997,228.3654333
18/04/1997,228.3654333
19/04/1997,228.3654333
20/04/1997,228.3654333
21/04/1997,228.3654333
22/04/1997,228.3654333
23/04/1997,228.3654333
24/04/1997,228.3654333
25/04/1997,228.3654333
26/04/1997,228.3654333
27/04/1997,228.3654333
28/04/1997,228.3654333
29/04/1997,228.3654333
30/04/1997,228.3654333
01/05/1997,228.3654333
02/05/1997,228.3654333
03/05/1997,228.3654333
04/05/1997,228.3654333
05/05/1997,228.3654333
06/05/1997,228.3654333
07/05/1997,228.3654333
08/05/1997,228.3654333
09/05/1997,228.3654333
10/05/1997,228.3654333
11/05/1997,228.3654333
12/05/1997,228.3654333
13/05/1997,228.3654333
14/05/1997,228.3654333
15/05/1997,228.3654333
16/05/1997,228.3654333
17/05/1997,228.3654333
18/05/1997,228.3654333
19/05/1997,228.3654333
20/05/1997,228.3654333
21/05/1997,228.3654333
22/05/1997,228.3654333
23/05/1997,228.3654333
24/05/1997,228.3654333
25/05/1997,228.3654333
26/05/1997,228.3654333
27/05/1997,228.3654333
28/05/1997,228.3654333
29/05/1997,228.3654333
30/05/1997,228.3654333
31/05/1997,228.3654333
01/06/1997,228.3654333
02/06/1997,228.3654333
03/06/1997,228.3654333
04/06/1997,228.3654333
05/06/1997,228.3654333
06/06/1997,228.3654333
07/06/1997,228.3654333
08/06/1997,228.3654333
09/06/1997,228.3654333
10/06/1997,228.3654333
11/06/1997,228.3654333
12/06/1997,228.3654333
13/06/1997,228.3654333
14/06/1997,228.3654333
15/06/1997,228.3654333
16/06/1997,228.3654333
17/06/1997,228.3654333
18/06/1997,228.3654333
19/06/1997,228.3654333
20/06/1997,228.3654333
21/06/1997,228.3654333
22/06/1997,228.3654333
23/06/1997,228.3654333
24/06/1997,228.3654333
25/06/1997,228.3654333
26/06/1997,228.3654333
27/06/1997,228.3654333
28/06/1997,228.3654333
29/06/1997,228.3654333
30/06/1997,228.3654333
01/07/1997,228.3654333
02/07/1997,228.3654333
03/07/1997,228.3654333
04/07/1997,228.3654333
05/07/1997,228.3654333
06/07/1997,228.3654333
07/07/1997,228.3654333
08/07/1997,228.3654333
09/07/1997,228.3654333
10/07/1997,228.3654333
11/07/1997,228.3654333
12/07/1997,228.3654333
13/07/1997,228.3654333
14/07/1997,228.3654333
15/07/1997,228.3654333
16/07/1997,228.3654333
17/07/1997,228.3654333
18/07/1997,228.3654333
19/07/1997,228.3654333
20/07/1997,228.3654333
21/07/1997,228.3654333
22/07/1997,228.3654333
23/07/1997,228.3654333
24/07/1997,228.3654333
25/07/1997,228.3654333
26/07/1997,228.3654333
27/07/1997,228.3654333
28/07/1997,228.3654333
29/07/1997,228.3654333
30/07/1997,228.3654333
31/07/1997,228.3654333
01/08/1997,228.3654333
02/08/1997,228.3654333
03/08/1997,228.3654333
04/08/1997,228.3654333
05/08/1997,228.3654333
06/08/1997,228.3654333
07/08/1997,228.3654333
08/08/1997,228.3654333
09/08/1997,228.3654333
10/08/1997,228.3654333
11/08/1997,228.3654333
12/08/1997,228.3654333
13/08/1997,228.3654333
14/08/1997,228.3654333
15/08/1997,228.3654333
16/08/1997,228.3654333
17/08/1997,228.3654333
18/08/1997,228.3654333
19/08/1997,228.3654333
20/08/1997,228.3654333
21/08/1997,228.3654333
22/08/1997,228.3654333
23/08/1997,228.3654333
24/08/1997,228.3654333
25/08/1997,228.3654333
26/08/1997,228.3654333
27/08/1997,228.3654333
28/08/1997,228.3654333
29/08/1997,228.3654333
30/08/1997,228.3654333
31/08/1997,228.3654333
01/09/1997,228.3654333
02/09/1997,228.3654333
03/09/1997,228.3654333
04/09/1997,228.3654333
05/09/1997,228.3654333
06/09/1997,228.3654333
07/09/1997,228.3654333
08/09/1997,228.3654333
09/09/1997,228.3654333
10/09/1997,228.3654333
11/09/1997,228.3654333
12/09/1997,228.3654333
13/09/1997,228.3654333
14/09/1997,228.3654333
15/09/1997,228.3654333
16/09/1997,228.3654333
17/09/1997,228.3654333
18/09/1997,228.3654333
19/09/1997,228.3654333
20/09/1997,228.3654333
21/09/1997,228.3654333
22/09/1997,228.3654333
23/09/1997,228.3654333
24/09/1997,228.3654333
25/09/1997,228.3654333
26/09/1997,228.3654333
27/09/1997,228.3654333
28/09/1997,228.3654333
29/09/1997,228.3654333
30/09/1997,228.3654333
01/10/1997,228.3654333
02/10/1997,228.3654333
03/10/1997,228.3654333
04/10/1997,228.3654333
05/10/1997,228.3654333
06/10/1997,228.3654333
07/10/1997,228.3654333
08/10/1997,228.3654333
09/10/1997,228.3654333
10/10/1997,228.3654333
11/10/1997,228.3654333
12/10/1997,228.3654333
13/10/1997,228.3654333
14/10/1997,228.3654333
15/10/1997,228.3654333
16/10/1997,228.3654333
17/10/1997,228.3654333
18/10/1997,228.3654333
19/10/1997,228.3654333
20/10/1997,228.3654333
21/10/1997,228.3654333
22/10/1997,228.3654333
23/10/1997,228.3654333
24/10/1997,228.3654333
25/10/1997,228.3654333
26/10/1997,228.3654333
27/10/1997,228.3654333
28/10/1997,228.3654333
29/10/1997,228.3654333
30/10/1997,228.3654333
31/10/1997,228.3654333
01/11/1997,228.3654333
02/11/1997,228.3654333
03/11/1997,228.3654333
04/11/1997,228.3654333
05/11/1997,228.3654333
06/11/1997,228.3654333
07/11/1997,228.3654333
08/11/1997,228.3654333
09/11/1997,228.3654333
10/11/1997,228.3654333
11/11/1997,228.3654333
12/11/1997,228.3654333
13/11/1997,228.3654333
14/11/1997,228.3654333
15/11/1997,228.3654333
16/11/1997,228.3654333
17/11/1997,228.3654333
18/11/1997,228.3654333
19/11/1997,228.3654333
20/11/1997,228.3654333
21/11/1997,228.3654333
22/11/1997,228.3654333
23/11/1997,228.3654333
24/11/1997,228.3654333
25/11/1997,228.3654333
26/11/1997,228.3654333
27/11/1997,228.3654333
28/11/1997,228.3654333
29/11/1997,228.3654333
30/11/1997,228.3654333
01/12/1997,228.3654333
02/12/1997,228.3654333
03/12/1997,228.3654333
04/12/1997,228.3654333
05/12/1997,228.3654333
06/12/1997,228.3654333
07/12/1997,228.3654333
08/12/1997,228.3654333
09/12/1997,228.3654333
10/12/1997,228.3654333
11/12/1997,228.3654333
12/12/1997,228.3654333
13/12/1997,228.3654333
14/12/1997,228.3654333
15/12/1997,228.3654333
16/12/1997,228.3654333
17/12/1997,228.3654333
18/12/1997,228.3654333
19/12/1997,228.3654333
20/12/1997,228.3654333
21/12/1997,228.3654333
22/12/1997,228.3654333
23/12/1997,228.3654333
24/12/1997,228.3654333
25/12/1997,228.3654333
26/12/1997,228.3654333
27/12/1997,228.3654333
28/12/1997,228.3654333
29/12/1997,228.3654333
30/12/1997,228.3654333
31/12/1997,228.3654333
01/01/1998,143.5451
02/01/1998,143.5451
03/01/1998,143.5451
04/01/1998,143.5451
05/01/1998,143.5451
06/01/1998,143.5451
07/01/1998,143.5451
08/01/1998,143.5451
09/01/1998,143.5451
10/01/1998,143.5451
11/01/1998,143.5451
12/01/1998,143.5451
13/01/1998,143.5451
14/01/1998,143.5451
15/01/1998,143.5451
16/01/1998,143.5451
17/01/1998,143.5451
18/01/1998,143.5451
19/01/1998,143.5451
20/01/1998,143.5451
21/01/1998,143.5451
22/01/1998,143.5451
23/01/1998,143.5451
24/01/1998,143.5451
25/01/1998,143.5451
26/01/1998,143.5451
27/01/1998,143.5451
28/01/1998,143.5451
29/01/1998,143.5451
30/01/1998,143.5451
31/01/1998,143.5451
01/02/1998,143.5451
02/02/1998,143.5451
03/02/1998,143.5451
04/02/1998,143.5451
05/02/1998,143.5451
06/02/1998,143.5451
07/02/1998,143.5451
08/02/1998,143.5451
09/02/1998,143.5451
10/02/1998,143.5451
11/02/1998,143.5451
12/02/1998,143.5451
13/02/1998,143.5451
14/02/1998,143.5451
15/02/1998,143.5451
16/02/1998,143.5451
17/02/1998,143.5451
18/02/1998,143.5451
19/02/1998,143.5451
20/02/1998,143.5451
21/02/1998,143.5451
22/02/1998,143.5451
23/02/1998,143.5451
24/02/1998,143.5451
25/02/1998,143.5451
26/02/1998,143.5451
27/02/1998,143.5451
28/02/1998,143.5451
01/03/1998,143.5451
02/03/1998,143.5451
03/03/1998,143.5451
04/03/1998,143.5451
05/03/1998,143.5451
06/03/1998,143.5451
07/03/1998,143.5451
08/03/1998,143.5451
09/03/1998,143.5451
10/03/1998,143.5451
11/03/1998,143.5451
12/03/1998,143.5451
13/03/1998,143.5451
14/03/1998,143.5451
15/03/1998,143.5451
16/03/1998,143.5451
17/03/1998,143.5451
18/03/1998,143.5451
19/03/1998,143.5451
20/03/1998,143.5451
21/03/1998,143.5451
22/03/1998,143.5451
23/03/1998,143.5451
24/03/1998,143.5451
25/03/1998,143.5451
26/03/1998,143.5451
27/03/1998,143.5451
28/03/1998,143.5451
29/03/1998,143.5451
30/03/1998,143.5451
31/03/1998,143.5451
01/04/1998,143.5451
02/04/1998,143.5451
03/04/1998,143.5451
04/04/1998,143.5451
05/04/1998,143.5451
06/04/1998,143.5451
07/04/1998,143.5451
08/04/1998,143.5451
09/04/1998,143.5451
10/04/1998,143.5451
11/04/1998,143.5451
12/04/1998,143.5451
13/04/1998,143.5451
14/04/1998,143.5451
15/04/1998,143.5451
16/04/1998,143.5451
17/04/1998,143.5451
18/04/1998,143.5451
19/04/1998,143.5451
20/04/1998,143.5451
21/04/1998,143.5451
22/04/1998,143.5451
23/04/1998,143.5451
24/04/1998,143.5451
25/04/1998,143.5451
26/04/1998,143.5451
27/04/1998,143.5451
28/04/1998,143.5451
29/04/1998,143.5451
30/04/1998,143.5451
01/05/1998,143.5451
02/05/1998,143.5451
03/05/1998,143.5451
04/05/1998,143.5451
05/05/1998,143.5451
06/05/1998,143.5451
07/05/1998,143.5451
08/05/1998,143.5451
09/05/1998,143.5451
10/05/1998,143.5451
11/05/1998,143.5451
12/05/1998,143.5451
13/05/1998,143.5451
14/05/1998,143.5451
15/05/1998,143.5451
16/05/1998,143.5451
17/05/1998,143.5451
18/05/1998,143.5451
19/05/1998,143.5451
20/05/1998,143.5451
21/05/1998,143.5451
22/05/1998,143.5451
23/05/1998,143.5451
24/05/1998,143.5451
25/05/1998,143.5451
26/05/1998,143.5451
27/05/1998,143.5451
28/05/1998,143.5451
29/05/1998,143.5451
30/05/1998,143.5451
31/05/1998,143.5451
01/06/1998,143.5451
02/06/1998,143.5451
03/06/1998,143.5451
04/06/1998,143.5451
05/06/1998,143.5451
06/06/1998,143.5451
07/06/1998,143.5451
08/06/1998,143.5451
09/06/1998,143.5451
10/06/1998,143.5451
11/06/1998,143.5451
12/06/1998,143.5451
13/06/1998,143.5451
14/06/1998,143.5451
15/06/1998,143.5451
16/06/1998,143.5451
17/06/1998,143.5451
18/06/1998,143.5451
19/06/1998,143.5451
20/06/1998,143.5451
21/06/1998,143.5451
22/06/1998,143.5451
23/06/1998,143.5451
24/06/1998,143.5451
25/06/1998,143.5451
26/06/1998,143.5451
27/06/1998,143.5451
28/06/1998,143.5451
29/06/1998,143.5451
30/06/1998,143.5451
01/07/1998,143.5451
02/07/1998,143.5451
03/07/1998,143.5451
04/07/1998,143.5451
05/07/1998,143.5451
06/07/1998,143.5451
07/07/1998,143.5451
08/07/1998,143.5451
09/07/1998,143.5451
10/07/1998,143.5451
11/07/1998,143.5451
12/07/1998,143.5451
13/07/1998,143.5451
14/07/1998,143.5451
15/07/1998,143.5451
16/07/1998,143.5451
17/07/1998,143.5451
18/07/1998,143.5451
19/07/1998,143.5451
20/07/1998,143.5451
21/07/1998,143.5451
22/07/1998,143.5451
23/07/1998,143.5451
24/07/1998,143.5451
25/07/1998,143.5451
26/07/1998,143.5451
27/07/1998,143.5451
28/07/1998,143.5451
29/07/1998,143.5451
30/07/1998,143.5451
31/07/1998,143.5451
01/08/1998,143.5451
02/08/1998,143.5451
03/08/1998,143.5451
04/08/1998,143.5451
05/08/1998,143.5451
06/08/1998,143.5451
07/08/1998,143.5451
08/08/1998,143.5451
09/08/1998,143.5451
10/08/1998,143.5451
11/08/1998,143.5451
12/08/1998,143.5451
13/08/1998,143.5451
14/08/1998,143.5451
15/08/1998,143.5451
16/08/1998,143.5451
17/08/1998,143.5451
18/08/1998,143.5451
19/08/1998,143.5451
20/08/1998,143.5451
21/08/1998,143.5451
22/08/1998,143.5451
23/08/1998,143.5451
24/08/1998,143.5451
25/08/1998,143.5451
26/08/1998,143.5451
27/08/1998,143.5451
28/08/1998,143.5451
29/08/1998,143.5451
30/08/1998,143.5451
31/08/1998,143.5451
01/09/1998,143.5451
02/09/1998,143.5451
03/09/1998,143.5451
04/09/1998,143.5451
05/09/1998,143.5451
06/09/1998,143.5451
07/09/1998,143.5451
08/09/1998,143.5451
09/09/1998,143.5451
10/09/1998,143.5451
11/09/1998,143.5451
12/09/1998,143.5451
13/09/1998,143.5451
14/09/1998,143.5451
15/09/1998,143.5451
16/09/1998,143.5451
17/09/1998,143.5451
18/09/1998,143.5451
19/09/1998,143.5451
20/09/1998,143.5451
21/09/1998,143.5451
22/09/1998,143.5451
23/09/1998,143.5451
24/09/1998,143.5451
25/09/1998,143.5451
26/09/1998,143.5451
27/09/1998,143.5451
28/09/1998,143.5451
29/09/1998,143.5451
30/09/1998,143.5451
01/10/1998,143.5451
02/10/1998,143.5451
03/10/1998,143.5451
04/10/1998,143.5451
05/10/1998,143.5451
06/10/1998,143.5451
07/10/1998,143.5451
08/10/1998,143.5451
09/10/1998,143.5451
10/10/1998,143.5451
11/10/1998,143.5451
12/10/1998,143.5451
13/10/1998,143.5451
14/10/1998,143.5451
15/10/1998,143.5451
16/10/1998,143.5451
17/10/1998,143.5451
18/10/1998,143.5451
19/10/1998,143.5451
20/10/1998,143.5451
21/10/1998,143.5451
22/10/1998,143.5451
23/10/1998,143.5451
24/10/1998,143.5451
25/10/1998,143.5451
26/10/1998,143.5451
27/10/1998,143.5451
28/10/1998,143.5451
29/10/1998,143.5451
30/10/1998,143.5451
31/10/1998,143.5451
01/11/1998,143.5451
02/11/1998,143.5451
03/11/1998,143.5451
04/11/1998,143.5451
05/11/1998,143.5451
06/11/1998,143.5451
07/11/1998,143.5451
08/11/1998,143.5451
09/11/1998,143.5451
10/11/1998,143.5451
11/11/1998,143.5451
12/11/1998,143.5451
13/11/1998,143.5451
14/11/1998,143.5451
15/11/1998,143.5451
16/11/1998,143.5451
17/11/1998,143.5451
18/11/1998,143.5451
19/11/1998,143.5451
20/11/1998,143.5451
21/11/1998,143.5451
22/11/1998,143.5451
23/11/1998,143.5451
24/11/1998,143.5451
25/11/1998,143.5451
26/11/1998,143.5451
27/11/1998,143.5451
28/11/1998,143.5451
29/11/1998,143.5451
30/11/1998,143.5451
01/12/1998,143.5451
02/12/1998,143.5451
03/12/1998,143.5451
04/12/1998,143.5451
05/12/1998,143.5451
06/12/1998,143.5451
07/12/1998,143.5451
08/12/1998,143.5451
09/12/1998,143.5451
10/12/1998,143.5451
11/12/1998,143.5451
12/12/1998,143.5451
13/12/1998,143.5451
14/12/1998,143.5451
15/12/1998,143.5451
16/12/1998,143.5451
17/12/1998,143.5451
18/12/1998,143.5451
19/12/1998,143.5451
20/12/1998,143.5451
21/12/1998,143.5451
22/12/1998,143.5451
23/12/1998,143.5451
24/12/1998,143.5451
25/12/1998,143.5451
26/12/1998,143.5451
27/12/1998,143.5451
28/12/1998,143.5451
29/12/1998,143.5451
30/12/1998,143.5451
31/12/1998,143.5451
01/01/1999,172.2897667
02/01/1999,172.2897667
03/01/1999,172.2897667
04/01/1999,172.2897667
05/01/1999,172.2897667
06/01/1999,172.2897667
07/01/1999,172.2897667
08/01/1999,172.2897667
09/01/1999,172.2897667
10/01/1999,172.2897667
11/01/1999,172.2897667
12/01/1999,172.2897667
13/01/1999,172.2897667
14/01/1999,172.2897667
15/01/1999,172.2897667
16/01/1999,172.2897667
17/01/1999,172.2897667
18/01/1999,172.2897667
19/01/1999,172.2897667
20/01/1999,172.2897667
21/01/1999,172.2897667
22/01/1999,172.2897667
23/01/1999,172.2897667
24/01/1999,172.2897667
25/01/1999,172.2897667
26/01/1999,172.2897667
27/01/1999,172.2897667
28/01/1999,172.2897667
29/01/1999,172.2897667
30/01/1999,172.2897667
31/01/1999,172.2897667
01/02/1999,172.2897667
02/02/1999,172.2897667
03/02/1999,172.2897667
04/02/1999,172.2897667
05/02/1999,172.2897667
06/02/1999,172.2897667
07/02/1999,172.2897667
08/02/1999,172.2897667
09/02/1999,172.2897667
10/02/1999,172.2897667
11/02/1999,172.2897667
12/02/1999,172.2897667
13/02/1999,172.2897667
14/02/1999,172.2897667
15/02/1999,172.2897667
16/02/1999,172.2897667
17/02/1999,172.2897667
18/02/1999,172.2897667
19/02/1999,172.2897667
20/02/1999,172.2897667
21/02/1999,172.2897667
22/02/1999,172.2897667
23/02/1999,172.2897667
24/02/1999,172.2897667
25/02/1999,172.2897667
26/02/1999,172.2897667
27/02/1999,172.2897667
28/02/1999,172.2897667
01/03/1999,172.2897667
02/03/1999,172.2897667
03/03/1999,172.2897667
04/03/1999,172.2897667
05/03/1999,172.2897667
06/03/1999,172.2897667
07/03/1999,172.2897667
08/03/1999,172.2897667
09/03/1999,172.2897667
10/03/1999,172.2897667
11/03/1999,172.2897667
12/03/1999,172.2897667
13/03/1999,172.2897667
14/03/1999,172.2897667
15/03/1999,172.2897667
16/03/1999,172.2897667
17/03/1999,172.2897667
18/03/1999,172.2897667
19/03/1999,172.2897667
20/03/1999,172.2897667
21/03/1999,172.2897667
22/03/1999,172.2897667
23/03/1999,172.2897667
24/03/1999,172.2897667
25/03/1999,172.2897667
26/03/1999,172.2897667
27/03/1999,172.2897667
28/03/1999,172.2897667
29/03/1999,172.2897667
30/03/1999,172.2897667
31/03/1999,172.2897667
01/04/1999,172.2897667
02/04/1999,172.2897667
03/04/1999,172.2897667
04/04/1999,172.2897667
05/04/1999,172.2897667
06/04/1999,172.2897667
07/04/1999,172.2897667
08/04/1999,172.2897667
09/04/1999,172.2897667
10/04/1999,172.2897667
11/04/1999,172.2897667
12/04/1999,172.2897667
13/04/1999,172.2897667
14/04/1999,172.2897667
15/04/1999,172.2897667
16/04/1999,172.2897667
17/04/1999,172.2897667
18/04/1999,172.2897667
19/04/1999,172.2897667
20/04/1999,172.2897667
21/04/1999,172.2897667
22/04/1999,172.2897667
23/04/1999,172.2897667
24/04/1999,172.2897667
25/04/1999,172.2897667
26/04/1999,172.2897667
27/04/1999,172.2897667
28/04/1999,172.2897667
29/04/1999,172.2897667
30/04/1999,172.2897667
01/05/1999,172.2897667
02/05/1999,172.2897667
03/05/1999,172.2897667
04/05/1999,172.2897667
05/05/1999,172.2897667
06/05/1999,172.2897667
07/05/1999,172.2897667
08/05/1999,172.2897667
09/05/1999,172.2897667
10/05/1999,172.2897667
11/05/1999,172.2897667
12/05/1999,172.2897667
13/05/1999,172.2897667
14/05/1999,172.2897667
15/05/1999,172.2897667
16/05/1999,172.2897667
17/05/1999,172.2897667
18/05/1999,172.2897667
19/05/1999,172.2897667
20/05/1999,172.2897667
21/05/1999,172.2897667
22/05/1999,172.2897667
23/05/1999,172.2897667
24/05/1999,172.2897667
25/05/1999,172.2897667
26/05/1999,172.2897667
27/05/1999,172.2897667
28/05/1999,172.2897667
29/05/1999,172.2897667
30/05/1999,172.2897667
31/05/1999,172.2897667
01/06/1999,172.2897667
02/06/1999,172.2897667
03/06/1999,172.2897667
04/06/1999,172.2897667
05/06/1999,172.2897667
06/06/1999,172.2897667
07/06/1999,172.2897667
08/06/1999,172.2897667
09/06/1999,172.2897667
10/06/1999,172.2897667
11/06/1999,172.2897667
12/06/1999,172.2897667
13/06/1999,172.2897667
14/06/1999,172.2897667
15/06/1999,172.2897667
16/06/1999,172.2897667
17/06/1999,172.2897667
18/06/1999,172.2897667
19/06/1999,172.2897667
20/06/1999,172.2897667
21/06/1999,172.2897667
22/06/1999,172.2897667
23/06/1999,172.2897667
24/06/1999,172.2897667
25/06/1999,172.2897667
26/06/1999,172.2897667
27/06/1999,172.2897667
28/06/1999,172.2897667
29/06/1999,172.2897667
30/06/1999,172.2897667
01/07/1999,172.2897667
02/07/1999,172.2897667
03/07/1999,172.2897667
04/07/1999,172.2897667
05/07/1999,172.2897667
06/07/1999,172.2897667
07/07/1999,172.2897667
08/07/1999,172.2897667
09/07/1999,172.2897667
10/07/1999,172.2897667
11/07/1999,172.2897667
12/07/1999,172.2897667
13/07/1999,172.2897667
14/07/1999,172.2897667
15/07/1999,172.2897667
16/07/1999,172.2897667
17/07/1999,172.2897667
18/07/1999,172.2897667
19/07/1999,172.2897667
20/07/1999,172.2897667
21/07/1999,172.2897667
22/07/1999,172.2897667
23/07/1999,172.2897667
24/07/1999,172.2897667
